"filePath","hasRtlTestEvidence","hasArabicTestEvidence","hasBidirectionalTestEvidence","suggestedUse"
"api/_api-key.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/_cors.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/_rate-limit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/_sentry-common.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/_session.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/_user-api-key.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/analytics-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/bootstrap-auth.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/bootstrap-cors.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/health-cors.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/loaders-xml-wms-regression.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/og-story.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/product-catalog.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/rss-proxy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/security/report.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/wm-session.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"api/youtube/embed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"cli/test/core.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/adapters/search.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/adapters/validator.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/api/server.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/db/queries/matches.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/jobs/publish.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/jobs/scrape.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/jobs/scrape-coverage.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/ops/coverage.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/snapshots/coverage.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/src/snapshots/worldmonitor.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/tests/unit/matcher.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/tests/unit/pinning.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/tests/unit/search-extract-size.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/tests/unit/size.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"consumer-prices-core/tests/unit/title.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/alertRules.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/alertRules-countries.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/alertRules-tickers.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/alertRules-visibility.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/apiKeys.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/apiPlanLimitEmails.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/apiPlanLimitNotices.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/apiPlanLimitPrune.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/apiPlanLimitUsage.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/billing.test.ts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/businessSeats.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/checkout.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/checkoutRateLimit.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/comp-entitlement.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/contactMessages.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/dodoCheckoutClient.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/dryRunNonEnglishExclusion.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/dunningEmails.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/emailDomain.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/emailSuppressions.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/entitlements.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/followed-countries-mutations.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/followed-countries-queries.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/followed-countries-relay.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/http.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/identitySigning.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/intelHistory.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/internal-entitlements.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/localeHeuristic.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"convex/__tests__/mcpProTokens.test.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
